,time,range,elevation,azimuth,radial_velocity,range_uncertainty,elevation_uncertainty,azimuth_uncertainty,radial_velocity_uncertainty
28,1736300272.747997,37857.65556699068,37.90280821655852,315.3161799212231,263.6699256850378,1.327536819422185,0.0013290416867420961,0.011056678525441142,0.009244966629210448
29,1736300273.235312,35316.3957691447,33.75815438039616,309.68393627301737,258.2764528426485,1.6605820284221602,0.0015874761550419727,0.014561380745985744,0.012143460808682338
30,1736300273.5881228,31462.059120605958,29.486731115283288,303.8098640094363,317.57609665785594,2.087021879203331,0.001955785111211716,0.0201536185021411,0.021069020521280367
31,1736300275.25712,38030.55903286834,35.5680899329462,317.4826862853543,211.01001521136757,1.566991439495484,0.0014653112468793784,0.013080783504753188,0.008693543330317752
32,1736300276.3235261,36796.93096246671,38.26276882638799,317.163703835711,288.0205156948374,1.2598484736210347,0.0013099888194020117,0.010859829620159247,0.00986117855132547
33,1736300276.558424,35053.59047136555,34.699294200717375,308.9121243038661,288.9588453156866,1.537532324023039,0.001521986626178357,0.013550735073370386,0.012675008539180894
34,1736300276.7144148,32001.806494155306,29.029556251505053,303.662226960337,292.0933218504325,2.2083247378722146,0.0020031914487023948,0.020953878663933202,0.02015430914443183
35,1736300276.7215497,39973.62774409242,40.27119754636742,322.1770128772499,259.228499416531,1.202092261293261,0.0012110781476245374,0.009688598768713605,0.007795769356151306
36,1736300280.0500717,40552.90159376851,40.275693485735594,320.8438636151134,248.637918227998,1.219355984917208,0.0012109951599467079,0.009647382874098531,0.007476253514261935
37,1736300280.5372014,38025.04462256028,37.386542431971584,315.5750349301355,249.90558921075353,1.3805101143452672,0.0013572813435109518,0.011456325976959237,0.00907190407836262
38,1736300280.8825567,33724.99421165959,35.335991828172745,310.6628089186352,324.06106672014715,1.412170843748968,0.0014797954000495468,0.013008513658747351,0.013570149241404919
39,1736300282.5597389,40753.14759318513,37.52729605469544,323.0261300814107,199.49463904981639,1.4656283848446454,0.0013495321517841626,0.011617721593912486,0.007173865434530534
40,1736300283.6163938,39377.86697643183,40.6233726888217,323.1907939329987,275.8673616074006,1.158517485091884,0.0011951691425389458,0.009508473209984152,0.008116621310838651
41,1736300283.8596222,37727.815128515525,38.55177332839257,314.81451972701933,279.68497081442183,1.2671754936695054,0.0012949161192035382,0.010574967173094594,0.009394724883742685
42,1736300284.0102901,34389.18387389509,34.6825405816218,310.27047714356235,297.1293273165842,1.5099940701255954,0.0015229736268659523,0.01362379487061841,0.01304619137333961
43,1736300284.0128393,42525.97951844335,41.53882201966678,327.4899726180766,242.69992863923338,1.1824446726859807,0.0011550017751121716,0.009106113529107097,0.006748002201134926
44,1736300287.3572528,43148.79100656579,41.596881744091306,325.95831673649116,230.29997600984174,1.195547722554695,0.001152549104522577,0.009031285858811383,0.006381179639192882
45,1736300287.8276873,40738.80522415267,39.673225330638516,321.0384334073559,235.23808785590404,1.2724728078886705,0.0012391963369482529,0.010027762674742828,0.007347569030299853
46,1736300288.186967,36196.6225627248,39.3199833026767,317.2239063554641,318.50668333889143,1.156541529513298,0.0012563211046320826,0.010136094086282823,0.010176544979036167
47,1736300289.8611996,43391.85435404042,38.47373432980212,328.0972524713338,185.03825828530162,1.465095930530343,0.001298972456798548,0.011077500095067827,0.006247606911143537
48,1736300290.919218,41879.62251968842,41.88233806586503,328.7085289500501,260.50777716102385,1.1405451662750516,0.0011405928574928022,0.008952237155610342,0.007094819954423161
49,1736300291.1553488,40399.55514533496,41.03724040184736,320.3658788730123,263.93562039411614,1.1584617970656048,0.001176705859874177,0.009186385577167862,0.007568001340897893
50,1736300291.3196237,36961.99874103946,38.512808744885945,316.54971393978684,290.4740631644611,1.2445482435880835,0.0012968357120082404,0.01065883516227011,0.00978071964950355
51,1736300295.1385472,43355.49923922871,40.92241790028179,326.12148334676584,217.3427685828278,1.251890962583103,0.0011816771145073143,0.009415733271260305,0.006275616356226213
52,1736300295.4780483,38709.12304698158,41.84020939875618,323.4530462661396,306.2743264348672,1.0568945373223448,0.0011423736210986642,0.008831904740565232,0.00836270990492856
53,1736300298.4610271,42976.64036158545,42.46077876976501,325.5114655256993,244.74399835610387,1.1304303081754432,0.0011168509668516673,0.00856213973074097,0.006437533810415404
54,1736300298.6143384,39555.675093827595,40.93520894100313,322.4573335440476,277.33352985063647,1.1413910900272117,0.0011811805965276797,0.009304320406149603,0.008002306395882487
55,1736300302.7830338,41146.762880786155,43.213464737503855,329.2563038441083,290.74890292738854,1.035243090798184,0.00108721717688642,0.008283914715175337,0.007315175587234139
56,1736300305.9230309,42069.45249425967,42.2622117323162,327.9277603520508,260.9011458139332,1.1199112573047645,0.0011249735798717052,0.008729413353256756,0.0069453114867948276
57,1736300391.548716,26045.30570807323,8.617166865896046,286.85765842480566,-62.7521136612998,41.51555018004979,0.013741561235484317,0.45768215939726803,0.09998568041154891
58,1736300395.4077585,25903.716160576878,8.38516089020821,288.01862027013095,-96.28531664838735,44.35290799916394,0.014373789695917315,0.49251132980949364,0.16513883839613075
59,1736300398.8497157,30253.80669983938,25.871571182956583,304.79061208180457,218.46636538391647,2.8005566776969837,0.0023944089175401482,0.02821093574302195,0.02022086604482436
60,1736300399.2193434,26107.718662500534,9.462263173812335,286.6675776787988,134.5016427353086,32.472421711933826,0.01178596882825327,0.3560844805426394,0.167536222842385
61,1736300402.7152245,29750.128402180326,25.246282690924033,306.0451042137278,193.799747228938,2.9289465229863927,0.0024858265859048507,0.030130486706574505,0.019077070041181938
62,1736300404.253223,25778.544519223913,8.731815687498656,286.99805531610895,-18.871546744425476,39.9679344608165,0.01350073859612366,0.44485294160718497,0.029282788515405944
63,1736300406.1462243,36117.85600865428,33.98103577625824,316.69901939410744,285.78852148320925,1.6706943740280005,0.0015717391974445312,0.01464757094132308,0.013217954199095565
64,1736300406.5151384,30440.191837152957,29.017167121475087,301.172424139886,458.07367714818037,2.1029224150952035,0.0020044730915037435,0.020808346047510255,0.0316431956094416
65,1736300409.8258338,25782.46260835607,8.70492904437905,287.37331423992623,-20.80249867247965,40.253066882933794,0.01357394085903042,0.4488066187464118,0.032457675494551516
66,1736300410.015023,35327.054693964055,33.05219245894257,318.4622443488522,267.59102313358574,1.752839889851857,0.001640092940719426,0.015802434115118988,0.013278064481061612
67,1736300411.5529904,29498.235287098876,26.612269392048113,305.2713636119036,295.8109779336333,2.5403410254713537,0.00229150359786799,0.026288723999588516,0.025473111501921015
68,1736300413.4449987,42420.81246919437,38.02562610721748,325.6394055216773,312.6896738413563,1.4753958940821967,0.0013225132081812617,0.011325256360484533,0.010875360088189769
69,1736300413.8186977,36776.09523322673,38.86235210978016,312.5460470022478,511.1702694817912,1.2103444246700663,0.0012790019945697647,0.010285734788738262,0.01682246934165134
70,1736300415.5988429,25877.704584444804,9.0596774568573,286.8167630563591,49.217600563139136,36.176338633877876,0.012657634662792783,0.40037692595704405,0.06865917160345977
71,1736300417.1224446,29373.87183678258,26.56679478037112,305.4740486098398,297.40981887830236,2.539092067647452,0.0022968906719785546,0.026410099945686934,0.025711424425897765
72,1736300417.310473,41310.94033759282,36.81986364386245,327.64497665437716,296.6497340215451,1.5588495788767198,0.001389448037656429,0.012364845913116332,0.011194220015917663
73,1736300418.8559227,35128.941706464284,35.12775957501317,317.9903616585571,364.7116281248398,1.4938019781449892,0.0014936259557940723,0.013520661043605685,0.015507417314208774
74,1736300420.1666625,26056.09386435168,8.887850298762938,287.67191871817647,-8.62101294735128,38.46141575690245,0.01309206725773326,0.4229340256337987,0.012726131429958553
75,1736300421.1131468,43796.16302396942,44.108255605786574,321.6669692478182,535.4095935231686,1.0461431088561497,0.0010536264658955116,0.007683370083867845,0.012788902820111012
76,1736300422.8963275,29850.050196121854,27.768851469910008,303.6791529793355,369.1274955048677,2.3066270080473696,0.002145566152151551,0.02346311536752875,0.02852282085423723
77,1736300424.4297125,34939.78142779704,35.06769004389796,318.3510075464389,367.1635171322207,1.4921765355245842,0.001497509367790645,0.013594221384111873,0.015679650232668232
78,1736300424.7061625,26122.413094903113,9.144911552950733,286.8689423258664,56.2585247608466,35.506262217983505,0.012463161813441611,0.3902586929978142,0.07661017996514903
79,1736300426.162598,41302.00125993958,39.31604776470886,327.61685534607466,394.39850317710267,1.3200967229287524,0.001256578189714104,0.010471591961071683,0.012605840283832232
80,1736300427.4782217,30383.15291717318,26.771955629235865,303.66789040897845,280.38545260098675,2.577458478769298,0.0022704252872737343,0.02575922470856566,0.02378248670711013
81,1736300428.4256322,51122.082407408285,46.93760549244218,329.1370749541176,536.4079336072758,1.0436793023679316,0.0009582387092877992,0.006719453091357767,0.010950827222477326
82,1736300429.284501,25844.453527729518,8.02000131110121,288.14614379967855,-161.95186354670142,49.989232053424345,0.015522017996809528,0.5578886682323594,0.3132345871675944
83,1736300430.1933193,35773.106093228635,36.90548199281013,315.87311728087286,431.28106995772686,1.341950523402116,0.0013844834379402537,0.011850084379838855,0.016179501648799412
84,1736300431.72791,41057.81717058092,39.220948167471036,328.0818475204003,397.22749419525263,1.3201588493731344,0.0012611396266749796,0.01054906359216287,0.012773020079706581
85,1736300431.9995492,30357.435380658193,27.823575797504752,302.73477069311224,362.1036114259433,2.333559586561048,0.0021388084922459357,0.023270421813423644,0.027836722982952485
86,1736300434.408392,25968.702330314944,8.019961866248213,288.46488871551344,-165.1290450179806,49.77600628922767,0.015455061202476474,0.5539593224586405,0.3180441072696568
87,1736300434.7655602,36424.22286038156,35.35768425842406,315.4489357358903,342.5690392193136,1.5232039205243586,0.0014785610040204498,0.013190510333215133,0.014325326565199284
88,1736300436.5842547,29439.159467038528,23.990871687761036,307.4326113500448,125.77175423960088,3.302715105242599,0.0026914979832381356,0.034490888712868734,0.014112297891251787
89,1736300437.5021346,42313.64049590754,41.56351649154655,325.4490375249741,459.5279248031548,1.1746785320077355,0.001153922999095077,0.009035146318642747,0.012757994564870062
90,1736300438.6551344,26014.11388721804,8.849882799060664,287.05040045533923,-7.768059386170262,38.74978367019927,0.01318999937119809,0.42819267189812305,0.011601945641630357
91,1736300439.3133025,36507.66803870773,36.99144524107437,314.3718548486298,420.28676881507107,1.361817323282433,0.0013797190883887435,0.011726254978077057,0.0156773369656864
92,1736300441.7090569,29646.885422481777,23.964182124692115,307.1728811215035,114.83758306592928,3.3346263184285108,0.0026955834669985077,0.03454623305911096,0.012918508112444084
93,1736300442.0719745,42969.97478306576,39.73838339969749,324.42243063304255,368.6527468557857,1.3365091249745946,0.0012360670414223263,0.010090845754797361,0.01146663615805854
94,1736300442.5988255,25999.750042360927,8.82280234567937,287.6738699935989,-14.891343759822053,39.13844044634821,0.013273893286364859,0.43264581182311707,0.02240355968078749
95,1736300443.8920531,34725.78410856481,31.17405054152433,320.0513613842829,208.51387881600454,1.9994110292327296,0.0017947264856108848,0.018426732942544672,0.012004817823348023
96,1736300444.2292042,26128.50983592513,8.739173907507851,288.0189410768526,-41.644462344873254,40.21888085436271,0.013463845833829593,0.4426965091021615,0.06416979713108512
97,1736300445.3213487,29185.34226823572,10.740262371897565,262.92443647088464,13.557185289803158,25.988269070906824,0.00958726539988426,0.23467954348093598,0.012093547312087121
98,1736300445.8579035,26033.388518800915,8.54187269001354,287.9784809117266,-79.71773891509918,42.88006071579695,0.014050546737412429,0.4746013188338627,0.13097428225244745
99,1736300445.961501,30028.066948683154,26.8079606412529,304.3247833819224,293.03375871890324,2.53803215757978,0.0022657492545896394,0.025719866323883084,0.02477022396785739
100,1736300446.6079414,43256.35162222246,41.75186626327382,323.50885767344886,446.11140303827875,1.1872695237810054,0.001145990257171591,0.00887909408154686,0.012245240672111581
101,1736300448.6700053,25963.320816454616,8.921141838863244,286.56054149440536,14.686525213610517,37.70685928460167,0.012977183162554749,0.4169972765479634,0.021330085994994787
102,1736300449.0117445,35022.3236171962,31.133786155786,319.5646935190718,196.70138659936384,2.0227189606048768,0.001798160920437891,0.018457645974225802,0.011361672825985944
103,1736300449.9029725,30009.683068213322,26.685375757486405,304.3594424241467,284.92209308341074,2.5653379800316807,0.0022814505868207708,0.02602603671810012,0.02436008987300803
104,1736300451.1867247,40341.12254468107,34.502690019414516,329.2226053175776,239.02594157832786,1.7948402576057767,0.0015351826182482162,0.014647364429528418,0.010633825843855292
105,1736300451.5350668,30346.59908467627,26.221774511684867,304.24556344809935,241.1594780354973,2.712957280265442,0.0023441317603349445,0.027201073454785875,0.021555794120921574
106,1736300452.6224663,25730.282667267562,8.97866226602083,286.6835410872541,50.16123927755833,36.7402132296988,0.012840109078401288,0.40994644983954975,0.07157106288344509
107,1736300453.164841,29981.976326275784,25.56857689080813,305.4156613035602,207.28966833015912,2.8571752204983603,0.002437337990865413,0.029112783493766912,0.019758370921578602
108,1736300453.2604482,35908.973082680866,35.415508109541584,316.3962819996848,357.8025439345179,1.4953312287956364,0.0014748289433940854,0.013175579363663205,0.014899541005062349
109,1736300455.9746003,29944.15991636215,27.187318568172493,304.05665734729837,323.3499684590984,2.441712433440445,0.0022167945073737197,0.024793090192403184,0.026368092391159222
110,1736300456.3141575,40701.704496810424,34.48344043708661,328.6031267503283,226.69328148902744,1.8135824550249824,0.001536507189918329,0.014640902544285865,0.010100126299017478
111,1736300457.2148201,35867.09303665542,35.234385568544276,316.5811057560348,350.3315361419425,1.5132966024947796,0.0014866156372696738,0.013357055047261594,0.014781692703555284
112,1736300458.8394492,36303.06522633343,34.522497041274384,316.0788575979226,306.0761313268958,1.6129766266008012,0.001533975106015234,0.014045465118163906,0.013599970654562024
113,1736300459.9147406,29240.995974580805,27.80671968714818,304.5763220311714,388.7963708486453,2.251152378070463,0.0021408529848558457,0.02345055793562434,0.029934461327968072
114,1736300460.4565465,35685.321682794056,33.533913532907235,317.60356395265273,277.97403416813245,1.7066554511930765,0.0016038240681227084,0.015190660981038002,0.013294040024977343
115,1736300460.5594783,42321.18947937675,39.754151838573634,325.6475401063789,385.55844957377394,1.3150951343896746,0.001235349750177004,0.010120272842714969,0.01198108479169159
116,1736300463.2727551,35837.736278648306,36.00306767880204,316.21584638413486,387.12336471872715,1.4313043255317803,0.0014379947281753511,0.012630263478160342,0.01546176669348
117,1736300464.506364,42244.87396289374,39.52439391986288,325.84924312358055,378.20942908186095,1.3320561589260231,0.0012463061721708882,0.010274314870139897,0.011925122092416446
118,1736300466.1341412,42712.32402603132,38.7030115431813,325.03961899830927,332.46126253109,1.4204504179576398,0.0012871347309491752,0.010809215255301263,0.011056578813961054
119,1736300467.2105713,34894.648045869406,36.97865249716678,317.51820244906554,454.47680588580215,1.302472979980488,0.0013802943176622873,0.011851666568804736,0.016964005158272278
120,1736300467.7628334,41819.89007028813,37.44004048368884,326.74233659193544,306.15371632637874,1.5126110095277416,0.0013541973580430626,0.011817617103308446,0.011072536863418667
121,1736300470.573925,42294.75021896945,40.46526358111669,325.6608400444049,415.163898911645,1.2565649820637015,0.0012022112871423272,0.009674449343247083,0.012334207772860945
122,1736300474.5148606,41205.03938588726,41.55119513483781,327.60566965864876,484.8268565945065,1.1449319586397666,0.001154509705288734,0.009102664447616335,0.013470972831280861
123,1736300683.9187384,24791.59493906746,12.759968142256941,314.9694709714539,180.1591462293463,14.104603280290746,0.007266373633444243,0.17925913546720607,0.10251256042450238
124,1736300686.2867296,24732.614875082905,12.42257573907155,315.8095180302958,168.60381424697317,15.134190723466334,0.007601490163547734,0.1934759532315867,0.10321055256040944
125,1736300691.2260163,27536.19070513691,25.508621550752114,320.7680178457231,280.39333248195777,2.640513301672073,0.002446586622013019,0.030768688904404092,0.02688836318800456
126,1736300691.905129,24780.400897414776,12.432234770574151,315.84745010314595,158.14028770535867,15.111082952177847,0.0075804491509735665,0.1925046329541986,0.09644619042189091
127,1736300693.587551,27394.405206555617,24.758847413987244,322.96458586877617,272.9126145633224,2.8356245901749704,0.0025627972301537918,0.03342874541605321,0.02824788309863303
128,1736300695.7164946,24935.84811729252,11.887967564361007,316.75975469658965,106.4671586934073,17.066333605497345,0.008143130161750105,0.2168259802666756,0.0728198459422156
129,1736300697.5556464,24713.04358111043,12.236791422676653,316.1006378372827,156.9150166180573,15.725859351524447,0.00778122510565843,0.20118553442987994,0.09976148940222823
130,1736300698.5253656,30911.282245153016,33.85066090508881,325.8815234703706,317.8432503967579,1.443712344404304,0.0015809468586593328,0.015219085257770767,0.014844266081801803
131,1736300699.200115,27543.57666472035,24.74884396236932,322.5934751962176,262.6469182041525,2.8534308984062244,0.0025641555404893115,0.03341619910092226,0.027210120385724273
132,1736300700.7691162,24589.790383389976,12.794396852175614,315.31808617793445,209.26161389071473,13.924816448390345,0.007241470215735908,0.1784072000173414,0.11831493330032271
133,1736300700.8950808,30720.389587299538,32.72801822717932,328.9216073824588,313.6903428943219,1.562711570701418,0.00166496835243491,0.016731104534423016,0.015956620255242627
134,1736300703.0308595,27810.038531724498,23.434373528212507,324.3054147883693,217.0859090664479,3.3139155846628277,0.002791689326677274,0.03863816094362574,0.025868834845422323
135,1736300704.8391018,27417.671209810596,24.33784719630327,323.6545889636453,263.189582569583,2.9627206941050175,0.0026308535517633193,0.03498244401380988,0.028446823433708135
136,1736300705.972534,24684.756718914272,12.285888851956056,316.19090737411165,166.86126307134379,15.547349062928774,0.007735738464696408,0.19926705367615347,0.1051099708383099
137,1736300706.5047305,30917.006129636207,32.69636063242344,328.3067784188958,303.30672068952555,1.5770736189714325,0.0016676733008881592,0.016744245558421786,0.015470054324969673
138,1736300708.0689967,27174.214850628243,25.723175674862173,321.42519407546325,308.21513765886016,2.552083152146562,0.002415771069294529,0.030194748512678643,0.028946151099110078
139,1736300709.464518,24746.43544277942,12.309138334095174,315.8776750240745,156.19088848521938,15.502973714193606,0.007707357169173922,0.19797211029839468,0.09776232523838657
140,1736300711.3223827,24748.494569355356,12.667267529661846,315.32669547122305,177.4475000494259,14.426313968782223,0.007373940433301582,0.1838016464592865,0.10337880246383802
141,1736300712.1450765,30745.04038554559,32.10356171801624,329.95299659374365,305.4687072818653,1.6428360406930194,0.0017153799691971175,0.017630346713313937,0.016325166155702172
142,1736300713.2673416,27317.32011403595,24.4826936175266,323.62890430069984,272.48343215678983,2.910351709397159,0.002607943599036137,0.03448162765815673,0.029026383766833197
143,1736300715.3605406,30423.455136602588,34.227021030922046,326.93241425857946,345.2267667913781,1.381530415508677,0.0015541940851609216,0.014844449727627888,0.015675991568612862
144,1736300716.3984067,24677.029583595362,12.579499436912766,315.6194109571161,181.01507921725388,14.635306549275722,0.007449650476439739,0.18704741709295478,0.10713759686729044
145,1736300716.7791243,27472.679626304674,24.48359709538078,323.3067825724458,261.8601809404909,2.925456490924458,0.002607202561822681,0.034420775453410185,0.027879903605696546
146,1736300718.356064,24743.033357328768,12.324165664193128,316.14292654877437,159.13671062869122,15.419639958295292,0.007683826825873542,0.196971512652567,0.09915083837708816
147,1736300718.6157095,27469.08224475875,25.273671350063736,321.58963138261805,279.0113852214658,2.698429711391841,0.0024826828452094727,0.03159715810876343,0.0274121507723197
148,1736300720.5694287,30620.08944557909,32.320754773678715,329.9657948304839,314.3193935224543,1.6078508794764692,0.0016973699650678473,0.017327350999074197,0.016505903929496385
149,1736300721.9028342,24680.8038780557,12.769387422634813,315.1653458638852,196.05208576532618,13.998201294138997,0.007250226773795601,0.17869094645993508,0.11118324899887462
150,1736300723.7159534,27360.435124354495,25.13141874877196,322.28116963270793,283.20366614372375,2.725895974056812,0.002504120135786403,0.03211170957135664,0.028219325435090134
151,1736300724.078081,30826.20300827524,32.30623743656121,329.32063535654737,303.557621776298,1.6207972324505222,0.0016986424649233927,0.017314670799228608,0.015960894240088733
152,1736300725.212709,24571.981048192145,12.83501232701724,315.12636034763847,216.58344590858968,13.798488661723955,0.007206967617788715,0.1770042957941931,0.12165522944904963
153,1736300725.6671698,27452.71301037133,24.54963059565481,323.1891628139035,264.507182669956,2.9046275316080368,0.0025971168916519446,0.034195499683117386,0.02798798732471977
154,1736300725.9237335,30821.450814902142,33.495109575709556,326.9963048519566,317.651603179419,1.4785173688245947,0.0016067907321645645,0.015686992351762626,0.015238481240170512
155,1736300728.6221828,24757.414329309286,12.350971895476652,316.1054862437794,159.306437759888,15.385863705895071,0.007672874205152242,0.19649850703885674,0.09900754136066583
156,1736300729.2024329,27333.92899497934,25.630819520723392,321.17550672940445,295.7567479985475,2.5904049180020796,0.00242885478941695,0.030435883822317437,0.028023108238752526
157,1736300731.0111606,30673.733122937196,33.302129266706366,327.9885274232823,322.59431309165325,1.4933563048152472,0.0016213154807273842,0.01596814677894655,0.01570520766113874
158,1736300732.5213685,27106.618413533597,25.83752738178503,321.35971625917114,315.1014154185238,2.516691268422194,0.0023989714972147127,0.029843318433517358,0.02925512170695674
159,1736300732.5536032,24710.467706949952,12.493194122660135,316.0554643183298,174.73514795377136,14.889483311229581,0.007527773986610622,0.19034921324437867,0.10537715504767725
160,1736300732.9538772,30801.03639566295,32.40395972137701,329.25611202876667,306.04785160974757,1.6072545061992705,0.0016909583924120013,0.017181617129678424,0.015971814416418196
161,1736300735.9241123,27458.589923981162,24.5676321573499,323.06069303583575,264.56082544635666,2.8984953959336526,0.002593430128375582,0.034109254392584346,0.027925957613335634
162,1736300736.4952524,30646.807153596586,34.06707479182584,326.43634215245004,332.9680307377202,1.4085906857738224,0.001565690171530078,0.015003661996236064,0.01530451826005268
163,1736300736.7612739,24951.892928075686,12.142498740591549,316.1252411042079,121.96805616263391,16.143682934965486,0.007871306171298898,0.2049007573913871,0.0790666803833567
164,1736300739.81086,30334.655724370135,34.418202933531724,326.82623615097646,351.6464527988613,1.358284315786741,0.0015410706589446474,0.01463470008481042,0.015745926345221047
165,1736300739.8561502,27368.53599578939,24.93961786888975,322.56625795272623,278.2554873505547,2.7809133719540076,0.0025339543114444333,0.03278097794640912,0.028270810074978597
166,1736300743.2189057,30807.84796626243,32.434972687019524,329.151166650603,305.99913594159983,1.6035411982424497,0.0016883107035278154,0.01713270795628077,0.01592774947193504
167,1736300744.051053,27795.38478020698,24.008851239230637,323.2877329591183,230.0642974564861,3.1118010327925156,0.0026882660762542754,0.03620427606872629,0.025766391535629936
168,1736300747.160053,30689.45721066606,33.00475918308718,328.4846340211871,318.35185080350414,1.5279895776362695,0.0016434434471968363,0.016354858923550045,0.0158506159377854
169,1736300751.3584871,31244.183753901485,31.546974198102628,329.22606850338803,273.2052753930581,1.7453773978415,0.0017621159895847033,0.018391663460951856,0.015260611423282248
170,1736301208.943664,30584.113920007276,10.21588819991287,246.17599604632844,31.834173020122062,31.253311329993064,0.010422558708050719,0.2510889671115928,0.032516574713340796
171,1736301299.51777,31053.443719315204,5.435962920642187,277.36126609281916,28.004277890537846,176.9341833429693,0.030706562386981075,1.5767946958789856,0.16086813065475528
172,1736301302.3181589,28766.93998790267,8.378417168875304,280.4645621474803,-2.551764688090053,49.4579000762612,0.014414072726907246,0.48189088846314426,0.00439501316716512
173,1736301305.4949853,28761.526300933583,8.25063861110562,280.4713420522724,-5.425258130534031,51.58482859166946,0.014817515574258647,0.5037452443220899,0.00973034219425991
174,1736301306.8101807,29112.369836583835,9.251410509376303,279.6690112368965,19.656646490515538,38.56560267576065,0.012256254294959022,0.37089733241386497,0.026036031973230307
175,1736301309.6343763,27221.364689047565,10.566916381560908,283.960086237318,-18.801403021189092,25.487877714470983,0.009882511926159234,0.2659118048569016,0.017602208677374828
176,1736301310.8172758,30385.358275700233,10.31744622031471,243.4207908047259,32.83668860506599,30.356897921468093,0.01028596046172128,0.2434749845204075,0.03279076153677798
